student_id,first_name,last_name,gender,age,nationality,hard_skills,soft_skills,teamwork,creativity,class_name
STU_1418,Ibrahim,Kone,Male,17,Ivorian,1.41,1.56,0.85,0.5,2P74
STU_1419,Dorra_1419,Ghanouchi,Female,19,Tunisian,1.73,1.49,2.07,2.24,1A87
STU_1420,Wided_1420,Khemiri,Female,22,Tunisian,0.94,1.23,1.05,0.56,2P78
STU_1421,Wassim_1421,Ben Ali,Male,20,Tunisian,2.35,2.44,2.49,2.62,5SIM70
STU_1422,Ismail_1422,Trabelsi,Male,21,Tunisian,1.92,1.12,1.21,0.98,5SLEAM15
STU_1423,Karim_1423,Ben Ali,Male,20,Tunisian,0.51,2.12,1.73,1.84,5NIDS71
STU_1424,Lotfi_1424,Ghanouchi,Male,21,Tunisian,2.47,3.62,3.32,2.24,3B46
STU_1425,Foued_1425,Bouazizi,Male,19,Tunisian,3.77,2.75,2.93,2.48,1A05
STU_1426,Adjoua,Traore,Female,19,Ivorian,2.97,2.63,3.03,2.5,2P78
STU_1427,Nour_1427,Ghanouchi,Female,19,Tunisian,2.19,3.27,2.69,2.4,2A71
STU_1428,Adel_1428,Slimani,Male,19,Tunisian,2.48,3.33,3.42,2.41,3B49
STU_1429,Wassim_1429,Trabelsi,Male,20,Tunisian,4.31,4.6,4.2,3.81,3B49
STU_1430,Ali_1430,Trabelsi,Male,20,Tunisian,1.96,2.13,2.59,1.66,1A30
STU_1431,Yasmine_1431,Jaziri,Female,20,Tunisian,3.45,4.13,3.49,3.22,2A71
STU_1432,Nizar_1432,Bouazizi,Male,21,Tunisian,1.95,2.9,2.66,3.56,1A30
STU_1433,Mouna_1433,Saidi,Female,19,Tunisian,2.3,2.85,2.84,1.24,4SAE12
STU_1434,Nadia_1434,Cherif,Female,20,Tunisian,4.17,3.25,4.31,3.96,3A41
STU_1435,Adel_1435,Cherif,Male,23,Tunisian,3.68,2.89,2.75,3.43,5NIDS82
STU_1436,Rania_1436,Khemiri,Female,22,Tunisian,2.77,3.88,4.02,2.83,4IOSYS92
STU_1437,Yao,Traore,Male,20,Ivorian,0.6,1.11,0.62,2.55,1A18
STU_1438,Lina_1438,Trabelsi,Female,18,Tunisian,4.04,3.74,2.86,2.66,5DS88
STU_1439,Manel_1439,Chebbi,Female,20,Tunisian,1.3,1.88,1.31,1.93,4SAE12
STU_1440,Dorra_1440,Chebbi,Female,17,Tunisian,1.37,1.04,0.47,0.76,1A87
STU_1441,Mariem_1441,Mabrouk,Female,18,Tunisian,3.94,3.44,4.84,3.03,3A21
STU_1442,Khadija,Alaoui,Female,21,Moroccan,2.76,3.53,3.04,2.19,1A44
STU_1443,Aboubacar,Sow,Male,19,Guinean,2.5,1.58,1.95,1.78,5NIDS99
STU_1444,Wassim_1444,Jaziri,Male,23,Tunisian,1.14,0.47,0.73,0.0,3B99
STU_1445,Nabil_1445,Khemiri,Male,23,Tunisian,3.13,2.85,2.65,2.11,5ARCTIC81
STU_1446,Yamina,Messaoudi,Female,21,Algerian,2.89,3.16,2.93,1.98,5ARCTIC81
STU_1447,Rami_1447,Abidi,Male,20,Tunisian,2.44,0.88,2.09,2.94,1A30
STU_1448,Siwar_1448,Maaloul,Female,21,Tunisian,2.09,2.02,1.56,2.14,1A72
STU_1449,Dorra_1449,Cherif,Female,18,Tunisian,2.63,2.64,2.77,2.46,4ARCTIC50
STU_1450,Ines_1450,Haddad,Female,19,Tunisian,3.87,3.45,4.03,4.47,5ARCTIC38
STU_1451,Mohamed_1451,Maaloul,Male,19,Tunisian,1.64,1.51,1.47,1.61,4NIDS96
STU_1452,Chantal,Oumarou,Female,24,Cameroonian,3.84,3.15,3.43,2.15,4SAE12
STU_1453,Foued_1453,Toumi,Male,19,Tunisian,2.05,2.57,2.07,2.4,3A41
STU_1454,Adel_1454,Cherif,Male,22,Tunisian,2.76,2.41,1.95,1.94,5BI77
STU_1455,Rim_1455,Trabelsi,Female,20,Tunisian,2.97,3.92,3.14,2.63,2P06
STU_1456,Sofiene_1456,Khemiri,Male,19,Tunisian,2.87,2.57,2.83,2.05,1A29
STU_1457,Fatou,Diop,Female,18,Senegalese,4.0,3.85,4.45,3.92,5INFINI98
STU_1458,Sami_1458,Chebbi,Male,20,Tunisian,2.72,2.93,2.52,2.1,4BI77
STU_1459,Djamila,Mansouri,Female,21,Algerian,2.15,2.72,2.51,2.42,5INFINI98
STU_1460,Chaima_1460,Ben Ali,Female,19,Tunisian,2.88,2.56,2.47,3.25,4IOSYS52
STU_1461,Tarek_1461,Jaziri,Male,19,Tunisian,3.08,4.04,3.48,2.88,2A49
STU_1462,Yasmine_1462,Chebbi,Female,19,Tunisian,2.71,2.72,2.81,2.33,5ARCTIC81
STU_1463,Ahmed_1463,Ghanouchi,Male,23,Tunisian,2.44,1.74,2.25,1.93,3B90
STU_1464,Nour_1464,Khemiri,Female,19,Tunisian,1.9,2.37,2.78,2.62,5SIM70
STU_1465,Bintou,Sidibe,Female,19,Malian,1.54,2.54,2.46,3.23,5TWIN20
STU_1466,Iheb_1466,Mabrouk,Male,21,Tunisian,2.29,1.11,2.39,1.31,4GAMIX69
STU_1467,Mehdi_1467,Bouazizi,Male,20,Tunisian,2.72,2.1,2.88,2.48,4TWIN96
STU_1468,Adel_1468,Ghanouchi,Male,25,Tunisian,4.0,3.91,3.39,2.11,1A20
STU_1469,Oumaima_1469,Ben Ali,Female,20,Tunisian,1.91,2.11,2.73,2.8,1A90
STU_1470,Dorra_1470,Toumi,Female,18,Tunisian,2.91,4.61,4.13,3.7,3B99
STU_1471,Hedi_1471,Maaloul,Male,22,Tunisian,2.76,1.6,2.04,2.06,3B46
STU_1472,Asma_1472,Mabrouk,Female,20,Tunisian,3.31,3.22,2.47,1.98,2P11
STU_1473,Rania_1473,Jebali,Female,21,Tunisian,2.86,3.86,3.46,2.36,4SIM66
STU_1474,Madeleine,Mballa,Female,17,Cameroonian,2.21,2.26,2.23,2.42,4SE64
STU_1475,Sami_1475,Saidi,Male,20,Tunisian,2.56,2.45,2.92,1.64,5SIM70
STU_1476,Wassim_1476,Saidi,Male,34,Tunisian,2.76,3.73,3.62,3.16,2P69
STU_1477,Lotfi_1477,Mabrouk,Male,19,Tunisian,3.11,3.36,3.16,2.21,1A01
STU_1478,Sami_1478,Toumi,Male,22,Tunisian,2.63,1.4,1.24,2.33,2P81
STU_1479,Youssef_1479,Bouazizi,Male,19,Tunisian,2.53,1.94,3.16,3.44,1A30
STU_1480,Sonia_1480,Baccouche,Female,20,Tunisian,1.89,2.75,2.05,1.93,1A87
STU_1481,Wassim_1481,Ben Ali,Male,19,Tunisian,2.56,2.06,2.66,3.24,4NIDS18
STU_1482,Wided_1482,Baccouche,Female,20,Tunisian,3.08,2.89,3.16,3.05,3B35
STU_1483,Ghassen_1483,Mejri,Male,18,Tunisian,4.12,2.89,3.27,4.61,4NIDS96
STU_1484,Nabil_1484,Ben Ali,Male,21,Tunisian,2.68,1.34,1.97,2.48,1A32
STU_1485,Mohamed_1485,Trabelsi,Male,22,Tunisian,2.64,2.73,2.91,2.53,3B46
STU_1486,Fatiha,Brahimi,Female,20,Algerian,1.34,0.54,1.06,0.12,4SIM66
STU_1487,Nadia_1487,Khemiri,Female,22,Tunisian,1.17,1.57,0.97,1.21,3B49
STU_1488,Hedi_1488,Khemiri,Male,22,Tunisian,5.0,3.68,4.43,4.59,5SIM70
STU_1489,Ahmed_1489,Toumi,Male,18,Tunisian,2.9,2.74,2.57,2.65,5NIDS99
STU_1490,Manel_1490,Slimani,Female,22,Tunisian,2.77,3.17,3.45,3.07,2P69
STU_1491,Wided_1491,Trabelsi,Female,19,Tunisian,3.9,2.48,3.08,2.55,2P69
STU_1492,Aya,Konan,Female,23,Ivorian,5.0,3.04,3.59,3.62,2P14
STU_1493,Oumaima_1493,Haddad,Female,21,Tunisian,1.39,2.75,1.74,2.68,1A87
STU_1494,Chaima_1494,Maaloul,Female,22,Tunisian,1.33,0.93,1.51,2.27,3A69
STU_1495,Mohamed,Alaoui,Male,19,Moroccan,1.52,1.5,1.56,2.29,4BI83
STU_1496,Walid_1496,Ghanouchi,Male,18,Tunisian,3.61,3.26,2.96,3.95,5INFINI98
STU_1497,Ghassen_1497,Toumi,Male,21,Tunisian,1.48,1.29,0.34,1.01,5SAE01
STU_1498,Salma_1498,Jaziri,Female,21,Tunisian,1.48,2.21,2.6,0.81,1A72
STU_1499,Amina_1499,Trabelsi,Female,21,Tunisian,2.13,2.27,2.63,3.01,2P74
STU_1500,Sarra_1500,Jaziri,Female,19,Tunisian,3.87,3.34,3.59,3.38,4IOSYS92
STU_1501,Samira_1501,Mabrouk,Female,20,Tunisian,3.44,4.75,4.06,4.26,5SAE68
STU_1502,Fares_1502,Trabelsi,Male,22,Tunisian,3.01,3.55,3.69,4.37,4NIDS96
STU_1503,Mariem_1503,Khemiri,Female,21,Tunisian,0.95,2.19,1.91,1.09,2A06
STU_1504,Mariem_1504,Jebali,Female,20,Tunisian,2.16,2.11,1.76,2.18,2A91
STU_1505,Hatem_1505,Maaloul,Male,22,Tunisian,3.55,2.58,2.35,2.79,4SIM66
STU_1506,Farah_1506,Slimani,Female,18,Tunisian,3.25,2.34,3.38,3.3,3B35
STU_1507,Rim_1507,Chebbi,Female,20,Tunisian,0.8,2.22,1.52,1.19,1A20
STU_1508,Ali_1508,Abidi,Male,19,Tunisian,2.23,1.18,1.94,2.99,4BI83
STU_1509,Siwar_1509,Ben Ali,Female,19,Tunisian,2.03,1.74,2.11,2.16,2A91
STU_1510,Dorra_1510,Toumi,Female,20,Tunisian,1.48,1.76,1.2,2.43,3B49
STU_1511,Khady,Diop,Female,21,Senegalese,2.52,2.24,2.18,1.93,4IOSYS55
STU_1512,Wided_1512,Maaloul,Female,20,Tunisian,2.14,3.77,3.49,3.35,1A32
STU_1513,Rania_1513,Khemiri,Female,20,Tunisian,3.23,2.4,3.1,1.9,4SIM81
STU_1514,Mourad_1514,Trabelsi,Male,21,Tunisian,0.56,0.15,0.86,1.2,5SIM70
STU_1515,Madeleine,Moussa,Female,21,Cameroonian,1.63,1.84,0.64,1.57,2A99
STU_1516,Manel_1516,Baccouche,Female,20,Tunisian,1.96,1.34,1.43,0.69,5SAE68
STU_1517,Chaima_1517,Baccouche,Female,19,Tunisian,0.71,2.08,1.67,2.53,3A88
STU_1518,Bechir_1518,Slimani,Male,30,Tunisian,3.06,2.72,3.31,2.42,4IOSYS52
STU_1519,Youssef,Fassi,Male,18,Moroccan,3.17,2.46,3.27,2.41,4SIM88
STU_1520,Hatem_1520,Baccouche,Male,20,Tunisian,2.23,0.99,1.59,0.16,2A49
STU_1521,Siwar_1521,Saidi,Female,18,Tunisian,1.4,2.29,1.95,1.55,3B99
STU_1522,Oumaima_1522,Trabelsi,Female,20,Tunisian,0.7,0.45,1.03,1.21,1A05
STU_1523,Salma_1523,Khemiri,Female,20,Tunisian,1.85,2.64,2.34,1.25,1A92
STU_1524,Hiba_1524,Abidi,Female,19,Tunisian,2.8,3.15,3.5,2.57,4IOSYS52
STU_1525,Karim_1525,Ghanouchi,Male,23,Tunisian,3.62,3.17,3.1,2.92,1A90
STU_1526,Anis_1526,Baccouche,Male,18,Tunisian,3.56,2.64,3.46,3.9,5GAMIX78
STU_1527,Adel_1527,Cherif,Male,18,Tunisian,2.39,2.02,2.04,2.79,4INFINI28
STU_1528,Emmanuel,Mballa,Male,19,Cameroonian,2.38,2.76,2.64,2.25,4DS15
STU_1529,Rami_1529,Slimani,Male,20,Tunisian,3.82,4.51,4.3,3.65,1A92
STU_1530,Fatoumata,Kouassi,Female,19,Ivorian,3.24,2.99,3.51,2.98,3A21
STU_1531,Tarek_1531,Bouazizi,Male,19,Tunisian,2.17,2.3,2.08,4.51,1A12
STU_1532,Fatma_1532,Jaziri,Female,21,Tunisian,1.0,2.05,1.38,1.52,2P81
STU_1533,Wassim_1533,Bouazizi,Male,22,Tunisian,1.38,0.45,1.03,0.84,4SAE12
STU_1534,Iheb_1534,Ben Ali,Male,21,Tunisian,1.83,1.53,1.6,2.24,2A49
STU_1535,Sofiene_1535,Mabrouk,Male,22,Tunisian,4.02,3.84,4.01,4.47,2A91
STU_1536,Rami_1536,Chebbi,Male,23,Tunisian,2.68,2.82,2.37,3.58,3B46
STU_1537,Tarek_1537,Saidi,Male,21,Tunisian,1.85,2.26,2.68,1.79,1A32
STU_1538,Salem,Ali,Male,20,Libyan,2.51,2.29,2.5,1.38,3A30
STU_1539,Ghassen_1539,Toumi,Male,20,Tunisian,1.37,1.21,1.46,1.21,3A30
STU_1540,Mouna_1540,Abidi,Female,21,Tunisian,2.63,3.38,3.12,3.44,5BI77
STU_1541,Hiba_1541,Chebbi,Female,20,Tunisian,3.15,2.42,3.27,3.34,5NIDS71
STU_1542,Sofiene_1542,Chebbi,Male,18,Tunisian,4.35,3.32,3.85,2.5,4TWIN96
STU_1543,Anis_1543,Saidi,Male,20,Tunisian,3.4,3.45,3.09,3.16,3A86
STU_1544,Dorra_1544,Baccouche,Female,18,Tunisian,1.55,0.88,1.69,1.93,5SIM70
STU_1545,Lotfi_1545,Trabelsi,Male,21,Tunisian,2.74,3.12,2.82,2.73,1A92
STU_1546,Mehdi_1546,Cherif,Male,19,Tunisian,2.98,2.92,3.36,3.2,1A72
STU_1547,Chantal,Bouba,Female,22,Cameroonian,2.12,2.23,1.72,1.72,4DS15
STU_1548,Youssef_1548,Mabrouk,Male,21,Tunisian,3.5,2.25,3.35,2.89,1A05
STU_1549,Zied_1549,Khemiri,Male,20,Tunisian,1.55,1.46,1.0,0.96,4IOSYS52
STU_1550,Kouadio,Koffi,Male,20,Ivorian,3.09,3.04,3.44,5.0,4TWIN96
STU_1551,Fares_1551,Haddad,Male,23,Tunisian,3.32,3.13,3.47,2.75,2A49
STU_1552,Zied_1552,Mejri,Male,19,Tunisian,1.6,1.5,1.61,1.62,1A04
STU_1553,Samira_1553,Ben Ali,Female,22,Tunisian,2.97,2.96,3.14,2.59,4ARCTIC50
STU_1554,Rania_1554,Toumi,Female,21,Tunisian,1.64,2.04,1.47,1.33,1A04
STU_1555,Zineb,Lahlou,Female,18,Moroccan,2.47,1.7,2.89,1.88,3A88
STU_1556,Lina_1556,Cherif,Female,18,Tunisian,3.7,3.5,3.0,3.07,4INFINI29
STU_1557,Iheb_1557,Slimani,Male,17,Tunisian,2.59,0.75,2.05,1.54,1A18
STU_1558,Farah_1558,Khemiri,Female,20,Tunisian,1.89,3.1,2.38,1.93,2A06
STU_1559,Nabil_1559,Ghanouchi,Male,20,Tunisian,1.35,0.02,0.77,1.08,4IOSYS52
STU_1560,Nizar_1560,Mabrouk,Male,21,Tunisian,2.29,1.44,1.8,2.5,1A20
STU_1561,Oumaima_1561,Maaloul,Female,19,Tunisian,2.01,2.64,2.38,3.87,4IOSYS52
STU_1562,Sofiene_1562,Mejri,Male,19,Tunisian,2.8,3.06,2.98,2.15,4ARCTIC28
STU_1563,Nour_1563,Ben Ali,Female,21,Tunisian,1.86,2.09,2.77,0.81,3A21
STU_1564,Foued_1564,Jebali,Male,21,Tunisian,3.56,3.61,3.87,3.1,4INFINI29
STU_1565,Salma,Hassan,Female,21,Libyan,2.5,2.56,3.57,2.45,1A76
STU_1566,Asma_1566,Maaloul,Female,19,Tunisian,1.46,2.68,1.93,2.44,2A46
STU_1567,Abdoulaye,Gueye,Male,21,Senegalese,3.67,3.11,3.58,2.81,3B90
STU_1568,Rami_1568,Abidi,Male,21,Tunisian,1.65,1.53,1.99,2.89,4GAMIX69
STU_1569,Omar_1569,Mejri,Male,19,Tunisian,3.53,3.08,3.03,3.01,1A29
STU_1570,Brahim,Mansouri,Male,23,Algerian,3.65,3.04,3.07,3.19,5SE69
STU_1571,Rim_1571,Haddad,Female,18,Tunisian,1.93,2.08,2.32,1.85,5NIDS65
STU_1572,Mohamed_1572,Saidi,Male,19,Tunisian,2.12,2.58,1.65,1.78,5SE44
STU_1573,Sofiene_1573,Maaloul,Male,21,Tunisian,4.32,3.26,4.2,3.45,1A20
STU_1574,Ahmed,Touati,Male,20,Algerian,3.34,3.03,3.14,2.55,1A44
STU_1575,Mariem_1575,Toumi,Female,21,Tunisian,2.33,2.13,2.22,2.34,1A05
STU_1576,Ghassen_1576,Ghanouchi,Male,20,Tunisian,3.8,2.71,3.19,2.3,1A12
STU_1577,Karim_1577,Khemiri,Male,20,Tunisian,1.85,1.24,1.45,1.47,1A32
STU_1578,Dorra_1578,Cherif,Female,19,Tunisian,2.18,1.3,1.32,2.93,1A04
STU_1579,Manel_1579,Maaloul,Female,20,Tunisian,3.69,3.22,3.07,2.25,3B99
STU_1580,Leila_1580,Bouazizi,Female,18,Tunisian,2.63,2.68,2.95,3.2,4SIM81
STU_1581,Houria,Yahiaoui,Female,18,Algerian,2.39,2.25,2.03,1.66,3B46
STU_1582,Nour_1582,Saidi,Female,21,Tunisian,2.89,3.17,3.06,2.25,1A76
STU_1583,Farah_1583,Maaloul,Female,21,Tunisian,2.39,3.42,2.75,4.05,2A91
STU_1584,Wassim_1584,Mejri,Male,17,Tunisian,3.0,2.15,2.51,0.94,5SLEAM15
STU_1585,Karim_1585,Abidi,Male,20,Tunisian,2.48,1.36,1.82,3.69,5INFINI98
STU_1586,Ali_1586,Maaloul,Male,20,Tunisian,3.85,2.72,3.67,2.54,5SAE68
STU_1587,Sarra_1587,Toumi,Female,20,Tunisian,3.07,4.08,2.99,4.29,4BI83
STU_1588,Khadija_1588,Trabelsi,Female,19,Tunisian,1.52,1.87,1.34,1.61,5SLEAM15
STU_1589,Wided_1589,Baccouche,Female,23,Tunisian,2.16,3.6,2.39,1.6,5TWIN20
STU_1590,Lotfi_1590,Chebbi,Male,20,Tunisian,3.93,3.17,3.38,4.19,2A46
STU_1591,Dorra_1591,Ben Ali,Female,18,Tunisian,3.24,3.53,3.84,3.12,4TWIN96
STU_1592,Asma_1592,Cherif,Female,20,Tunisian,3.21,3.2,3.21,2.91,4IOSYS92
STU_1593,Rania_1593,Toumi,Female,19,Tunisian,3.01,3.05,3.65,2.94,5SAE01
STU_1594,Hiba_1594,Ghanouchi,Female,21,Tunisian,3.06,3.22,3.22,2.85,5SIM65
STU_1595,Oumaima_1595,Slimani,Female,22,Tunisian,2.69,3.55,3.44,3.56,2A99
STU_1596,Farah_1596,Ghanouchi,Female,20,Tunisian,2.09,2.68,2.32,3.45,4NIDS96
STU_1597,Nadia,Lahlou,Female,18,Moroccan,2.52,2.72,2.62,2.88,5TWIN20
STU_1598,Bechir_1598,Mabrouk,Male,21,Tunisian,3.82,2.88,3.79,3.76,3B99
STU_1599,Hicham,El Idrissi,Male,18,Moroccan,3.0,2.61,3.13,2.24,2A06
STU_1600,Hanan,Fathi,Female,18,Libyan,3.26,3.3,3.64,2.95,4INFINI28
STU_1601,Dorra_1601,Jebali,Female,21,Tunisian,2.0,3.13,2.69,1.78,2A71
STU_1602,Rania_1602,Slimani,Female,23,Tunisian,2.57,2.6,3.11,2.02,5DS88
STU_1603,Lina_1603,Haddad,Female,21,Tunisian,3.59,2.63,3.0,3.03,5ARCTIC38
STU_1604,Bintou,Diallo,Female,21,Malian,1.59,0.76,1.36,2.39,4IOSYS52
STU_1605,Sekou,Traore,Male,20,Malian,2.34,1.65,1.83,2.34,2A71
STU_1606,Khadija_1606,Jaziri,Female,22,Tunisian,2.03,2.37,1.91,0.97,3A69
STU_1607,Aya,Kouassi,Female,23,Ivorian,0.0,1.35,0.95,0.69,4IOSYS92
STU_1608,Aya,Kone,Female,19,Ivorian,1.89,2.13,1.8,0.7,4IOSYS52
STU_1609,Mariem_1609,Ghanouchi,Female,18,Tunisian,3.69,1.98,3.28,2.61,3A41
STU_1610,Wassim_1610,Mabrouk,Male,21,Tunisian,2.9,2.78,3.21,2.67,2A46
STU_1611,Emna_1611,Khemiri,Female,20,Tunisian,1.68,2.26,1.98,1.94,4DS15
STU_1612,Bintou,Coulibaly,Female,21,Malian,3.17,3.42,3.44,2.66,1A29
STU_1613,Emna_1613,Baccouche,Female,34,Tunisian,0.33,0.84,0.3,0.33,3B99
STU_1614,Tarek_1614,Toumi,Male,20,Tunisian,0.82,2.19,1.44,2.63,4SAE12
STU_1615,Rami_1615,Saidi,Male,24,Tunisian,1.31,2.89,1.51,1.42,4SIM81
STU_1616,Mourad_1616,Mabrouk,Male,18,Tunisian,2.08,0.2,0.79,1.88,1A20
STU_1617,Hedi_1617,Maaloul,Male,20,Tunisian,1.4,1.46,1.13,2.05,4GAMIX69
STU_1618,Chaima_1618,Trabelsi,Female,21,Tunisian,3.04,2.58,3.51,3.06,1A18
STU_1619,Nadia_1619,Abidi,Female,19,Tunisian,2.61,3.37,3.13,3.71,1A72
STU_1620,Ghassen_1620,Jaziri,Male,20,Tunisian,1.28,1.92,1.65,2.06,1A76
STU_1621,Karim_1621,Slimani,Male,21,Tunisian,3.91,4.06,4.02,3.23,4TWIN96
STU_1622,Zied_1622,Jebali,Male,22,Tunisian,4.64,3.57,4.71,5.0,1A04
STU_1623,Sami_1623,Ben Ali,Male,18,Tunisian,3.13,2.44,3.05,2.58,3B90
STU_1624,Ahmed_1624,Slimani,Male,20,Tunisian,2.71,2.41,2.98,2.46,4INFINI28
STU_1625,Lotfi_1625,Mejri,Male,22,Tunisian,2.39,3.12,2.94,2.33,3B21
STU_1626,Youssef_1626,Haddad,Male,21,Tunisian,4.28,3.98,4.26,3.06,5DS88
STU_1627,Leila_1627,Mabrouk,Female,21,Tunisian,3.73,4.18,3.81,4.5,4INFINI29
STU_1628,Michel,Hamadou,Male,20,Cameroonian,2.19,3.32,3.24,4.62,3B82
STU_1629,Houria,Touati,Female,21,Algerian,2.78,1.78,2.13,2.37,3A41
STU_1630,Anis_1630,Baccouche,Male,20,Tunisian,1.93,2.76,2.12,1.71,3B90
STU_1631,Karim_1631,Ben Ali,Male,18,Tunisian,4.27,3.12,3.84,3.04,5TWIN20
STU_1632,Amine_1632,Haddad,Male,20,Tunisian,1.95,2.42,3.15,2.77,5NIDS65
STU_1633,Hicham,Benjelloun,Male,20,Moroccan,2.71,2.52,3.45,3.61,3B99
STU_1634,Aissatou,Diallo,Female,19,Guinean,2.42,0.97,1.54,2.11,1A01
STU_1635,Mariama,Conde,Female,21,Guinean,3.38,3.79,3.95,4.29,2P78
STU_1636,Wided_1636,Jebali,Female,22,Tunisian,1.09,2.84,1.63,2.01,3B21
STU_1637,Rim_1637,Abidi,Female,20,Tunisian,2.84,2.66,2.7,2.8,2A13
STU_1638,Farah_1638,Mabrouk,Female,20,Tunisian,2.26,2.22,2.55,3.08,2A99
STU_1639,Mohamed_1639,Jebali,Male,18,Tunisian,3.17,3.51,3.3,3.63,1A76
STU_1640,Rami_1640,Jebali,Male,18,Tunisian,2.49,3.07,3.08,2.57,5SIM70
STU_1641,Hatem_1641,Saidi,Male,22,Tunisian,2.95,3.25,3.39,3.96,3A69
STU_1642,Ismail_1642,Ghanouchi,Male,22,Tunisian,3.95,4.48,3.85,3.39,2P11
STU_1643,Oumaima_1643,Saidi,Female,20,Tunisian,4.04,3.73,3.44,5.0,2A46
STU_1644,Siwar_1644,Jaziri,Female,18,Tunisian,5.0,4.36,4.96,4.42,4NIDS96
STU_1645,Hawa,Diallo,Female,19,Guinean,2.64,2.38,2.72,2.48,3B21
STU_1646,Hiba_1646,Khemiri,Female,19,Tunisian,1.78,3.19,2.6,2.6,5BI21
STU_1647,Ismail_1647,Trabelsi,Male,19,Tunisian,2.68,2.41,2.93,2.85,3A69
STU_1648,Abdelkader,Touati,Male,20,Algerian,2.47,2.82,2.35,1.83,3A30
STU_1649,Nour_1649,Ghanouchi,Female,20,Tunisian,2.86,2.01,2.29,2.47,5ARCTIC38
STU_1650,Nabil_1650,Maaloul,Male,18,Tunisian,2.84,3.48,2.92,3.32,5TWIN20
STU_1651,Emna_1651,Slimani,Female,20,Tunisian,1.87,3.21,1.89,1.99,5BI77
STU_1652,Dorra_1652,Ben Ali,Female,21,Tunisian,2.84,2.5,2.64,3.34,3B46
STU_1653,Koffi,Kouassi,Male,21,Ivorian,2.64,2.2,2.65,1.49,5BI21
STU_1654,Mustapha,Benjelloun,Male,18,Moroccan,1.92,2.39,2.59,3.48,1A32
STU_1655,Ismail_1655,Cherif,Male,19,Tunisian,1.83,1.27,1.55,1.0,2A98
STU_1656,Ali_1656,Ben Ali,Male,20,Tunisian,3.69,3.01,2.77,2.35,5BI77
STU_1657,Leila_1657,Abidi,Female,18,Tunisian,2.69,2.97,3.07,2.36,2A98
STU_1658,Manel_1658,Ben Ali,Female,22,Tunisian,3.2,4.0,3.18,2.91,1A76
STU_1659,Nizar_1659,Mejri,Male,22,Tunisian,1.84,1.59,1.43,2.41,1A01
STU_1660,Sonia_1660,Cherif,Female,21,Tunisian,3.27,3.49,3.5,3.32,4INFINI28
STU_1661,Hedi_1661,Jaziri,Male,25,Tunisian,2.78,3.11,2.68,3.02,3B90
STU_1662,Ahmed_1662,Abidi,Male,20,Tunisian,4.1,2.71,3.66,3.42,5GAMIX78
STU_1663,Sonia_1663,Slimani,Female,21,Tunisian,3.23,4.28,3.57,3.27,1A30
STU_1664,Asma_1664,Bouazizi,Female,21,Tunisian,1.8,3.23,2.71,1.13,5NIDS71
STU_1665,Foued_1665,Saidi,Male,19,Tunisian,1.21,1.0,1.14,1.54,5TWIN20
STU_1666,Skander_1666,Bouazizi,Male,20,Tunisian,4.32,4.33,4.66,3.38,1A30
STU_1667,Djamila,Touati,Female,23,Algerian,2.09,2.24,2.77,1.51,3A88
STU_1668,Ahmed_1668,Saidi,Male,21,Tunisian,2.19,1.98,2.06,1.47,5SLEAM93
STU_1669,Bechir_1669,Mejri,Male,27,Tunisian,2.04,2.26,2.27,2.81,4SIM66
STU_1670,Sofiene_1670,Saidi,Male,17,Tunisian,1.39,2.29,1.93,2.72,1A12
STU_1671,Lina_1671,Mejri,Female,20,Tunisian,2.24,3.52,2.73,3.94,2P78
STU_1672,Fares_1672,Chebbi,Male,19,Tunisian,4.42,3.51,3.69,3.08,4NIDS18
STU_1673,Souleymane,Coulibaly,Male,18,Malian,3.55,3.91,4.11,3.38,5SIM65
STU_1674,Oumaima_1674,Bouazizi,Female,19,Tunisian,2.91,3.75,3.41,2.83,2A91
STU_1675,Hend_1675,Saidi,Female,20,Tunisian,1.87,1.88,1.73,1.08,5SAE68
STU_1676,Rim_1676,Bouazizi,Female,20,Tunisian,2.86,2.03,2.25,1.82,1A29
STU_1677,Nour_1677,Saidi,Female,20,Tunisian,2.08,2.05,2.06,2.68,5INFINI98
STU_1678,Fatma_1678,Ghanouchi,Female,19,Tunisian,1.86,2.56,2.15,1.44,3A41
STU_1679,Adel_1679,Haddad,Male,22,Tunisian,2.53,4.4,3.32,3.29,5SIM65
STU_1680,Naima,Tazi,Female,19,Moroccan,1.64,1.45,1.27,0.19,4TWIN96
STU_1681,Mariem_1681,Ben Ali,Female,18,Tunisian,2.5,2.98,2.35,2.88,2P81
STU_1682,Amine_1682,Ghanouchi,Male,22,Tunisian,2.44,3.6,2.69,4.14,4IOSYS92
STU_1683,Latifa,El Idrissi,Female,19,Moroccan,3.78,3.2,2.91,3.52,3B99
STU_1684,Bechir_1684,Ben Ali,Male,18,Tunisian,3.42,2.61,2.78,3.57,1A04
STU_1685,Asma_1685,Abidi,Female,26,Tunisian,2.87,3.83,3.45,2.98,1A44
STU_1686,Siwar_1686,Maaloul,Female,19,Tunisian,1.47,2.56,1.92,2.36,3A30
STU_1687,Ahmed,Berrada,Male,20,Moroccan,3.05,2.98,2.42,3.75,2A06
STU_1688,Ines_1688,Jebali,Female,20,Tunisian,2.57,3.68,3.31,3.2,1A20
STU_1689,Youssef,Lahlou,Male,21,Moroccan,1.15,2.07,1.59,2.28,4SIM81
